Best Permutation: ['AY686863.1', 'AY572035.1', 'AY572038.1', 'KF367457.1', 'MN996532.1', 'NC_004718.3', 'KY417146.1', 'KY417143.1', 'KY417148.1', 'KY417149.1', 'MK211374.1', 'MT040335.1', 'KJ473814.1', 'DQ022305.2', 'MG772934.1', 'KT444582.1', 'JX993987.1', 'MK211377.1', 'KY417144.1', 'NC_045512.2', 'KP886808.1', 'MT040334.1', 'KY770860.1', 'MK211376.1', 'GQ153547.1', 'KY770858.1', 'KY417142.1', 'KY417147.1', 'MK211375.1', 'DQ412043.1', 'JX993988.1', 'KY417151.1', 'MT040333.1', 'GQ153542.1', 'AY572034.1', 'KY417145.1', 'MT040336.1', 'KY417152.1', 'DQ648856.1', 'KF569996.1', 'DQ412042.1', 'MG772933.1', 'MK211378.1', 'AY686864.1', 'MT072864.1', 'KU973692.1', 'DQ071615.1']
Best Score (Minimum Average Distance): 0.0530

Optimization Trajectory (Fitness Values):
Iteration 725: Fitness = 0.0532
Iteration 726: Fitness = 0.0530
Iteration 727: Fitness = 0.0530
Iteration 728: Fitness = 0.0530
Iteration 729: Fitness = 0.0530
Iteration 730: Fitness = 0.0530
Iteration 731: Fitness = 0.0530
Iteration 732: Fitness = 0.0530
Iteration 733: Fitness = 0.0530
Iteration 734: Fitness = 0.0530
Iteration 735: Fitness = 0.0530
Iteration 736: Fitness = 0.0530
Iteration 737: Fitness = 0.0530
Iteration 738: Fitness = 0.0530
Iteration 739: Fitness = 0.0530
Iteration 740: Fitness = 0.0530
Iteration 741: Fitness = 0.0562
Iteration 742: Fitness = 0.0530
Iteration 743: Fitness = 0.0530
Iteration 744: Fitness = 0.0542
Iteration 745: Fitness = 0.0530
Iteration 746: Fitness = 0.0530
Iteration 747: Fitness = 0.0530
Iteration 748: Fitness = 0.0530
Iteration 749: Fitness = 0.0530
Iteration 750: Fitness = 0.0530
Iteration 751: Fitness = 0.0531
Iteration 752: Fitness = 0.0530
Iteration 753: Fitness = 0.0535
Iteration 754: Fitness = 0.0530
Iteration 755: Fitness = 0.0533
Iteration 756: Fitness = 0.0530
Iteration 757: Fitness = 0.0530
Iteration 758: Fitness = 0.0530
Iteration 759: Fitness = 0.0530
Iteration 760: Fitness = 0.0530
Iteration 761: Fitness = 0.0530
Iteration 762: Fitness = 0.0530
Iteration 763: Fitness = 0.0530
Iteration 764: Fitness = 0.0530
Iteration 765: Fitness = 0.0530
Iteration 766: Fitness = 0.0530
Iteration 767: Fitness = 0.0530
Iteration 768: Fitness = 0.0530
Iteration 769: Fitness = 0.0530
Iteration 770: Fitness = 0.0530
Iteration 771: Fitness = 0.0568
Iteration 772: Fitness = 0.0530
Iteration 773: Fitness = 0.0530
Iteration 774: Fitness = 0.0536
Iteration 775: Fitness = 0.0530
Iteration 776: Fitness = 0.0530
Iteration 777: Fitness = 0.0530
Iteration 778: Fitness = 0.0530
Iteration 779: Fitness = 0.0530
Iteration 780: Fitness = 0.0530
Iteration 781: Fitness = 0.0531
Iteration 782: Fitness = 0.0530
Iteration 783: Fitness = 0.0530
Iteration 784: Fitness = 0.0530
Iteration 785: Fitness = 0.0533
Iteration 786: Fitness = 0.0530
Iteration 787: Fitness = 0.0530
Iteration 788: Fitness = 0.0530
Iteration 789: Fitness = 0.0530
Iteration 790: Fitness = 0.0530
Iteration 791: Fitness = 0.0530
Iteration 792: Fitness = 0.0530
Iteration 793: Fitness = 0.0530
Iteration 794: Fitness = 0.0530
Iteration 795: Fitness = 0.0530
Iteration 796: Fitness = 0.0530
Iteration 797: Fitness = 0.0530
Iteration 798: Fitness = 0.0530
Iteration 799: Fitness = 0.0530
Iteration 800: Fitness = 0.0530
Iteration 801: Fitness = 0.0570
Iteration 802: Fitness = 0.0530
Iteration 803: Fitness = 0.0530
Iteration 804: Fitness = 0.0534
Iteration 805: Fitness = 0.0530
Iteration 806: Fitness = 0.0530
Iteration 807: Fitness = 0.0530
Iteration 808: Fitness = 0.0530
Iteration 809: Fitness = 0.0530
Iteration 810: Fitness = 0.0530
Iteration 811: Fitness = 0.0531
Iteration 812: Fitness = 0.0530
Iteration 813: Fitness = 0.0530
Iteration 814: Fitness = 0.0530
Iteration 815: Fitness = 0.0533
Iteration 816: Fitness = 0.0530
Iteration 817: Fitness = 0.0530
Iteration 818: Fitness = 0.0530
Iteration 819: Fitness = 0.0530
Iteration 820: Fitness = 0.0530
Iteration 821: Fitness = 0.0530
Iteration 822: Fitness = 0.0530
Iteration 823: Fitness = 0.0530
Iteration 824: Fitness = 0.0530
Iteration 825: Fitness = 0.0530
Iteration 826: Fitness = 0.0530
Iteration 827: Fitness = 0.0530
Iteration 828: Fitness = 0.0530
Iteration 829: Fitness = 0.0530
Iteration 830: Fitness = 0.0530
Iteration 831: Fitness = 0.0565
Iteration 832: Fitness = 0.0530
Iteration 833: Fitness = 0.0530
Iteration 834: Fitness = 0.0533
Iteration 835: Fitness = 0.0530
Iteration 836: Fitness = 0.0530
Iteration 837: Fitness = 0.0530
Iteration 838: Fitness = 0.0530
Iteration 839: Fitness = 0.0530
Iteration 840: Fitness = 0.0530
Iteration 841: Fitness = 0.0531
Iteration 842: Fitness = 0.0530
Iteration 843: Fitness = 0.0530
Iteration 844: Fitness = 0.0530
Iteration 845: Fitness = 0.0533
Iteration 846: Fitness = 0.0530
Iteration 847: Fitness = 0.0530
Iteration 848: Fitness = 0.0530
Iteration 849: Fitness = 0.0530
Iteration 850: Fitness = 0.0530
Iteration 851: Fitness = 0.0530
Iteration 852: Fitness = 0.0530
Iteration 853: Fitness = 0.0530
Iteration 854: Fitness = 0.0530
Iteration 855: Fitness = 0.0530
Iteration 856: Fitness = 0.0530
Iteration 857: Fitness = 0.0530
Iteration 858: Fitness = 0.0530
Iteration 859: Fitness = 0.0530
Iteration 860: Fitness = 0.0530
Iteration 861: Fitness = 0.0591
Iteration 862: Fitness = 0.0530
Iteration 863: Fitness = 0.0530
Iteration 864: Fitness = 0.0530
Iteration 865: Fitness = 0.0530
Iteration 866: Fitness = 0.0530
Iteration 867: Fitness = 0.0530
Iteration 868: Fitness = 0.0530
Iteration 869: Fitness = 0.0530
Iteration 870: Fitness = 0.0530
Iteration 871: Fitness = 0.0531
Iteration 872: Fitness = 0.0530
Iteration 873: Fitness = 0.0530
Iteration 874: Fitness = 0.0530
Iteration 875: Fitness = 0.0533
Iteration 876: Fitness = 0.0530
Iteration 877: Fitness = 0.0530
Iteration 878: Fitness = 0.0530
Iteration 879: Fitness = 0.0530
Iteration 880: Fitness = 0.0530
Iteration 881: Fitness = 0.0530
Iteration 882: Fitness = 0.0530
Iteration 883: Fitness = 0.0530
Iteration 884: Fitness = 0.0530
Iteration 885: Fitness = 0.0530
Iteration 886: Fitness = 0.0530
Iteration 887: Fitness = 0.0530
Iteration 888: Fitness = 0.0530
Iteration 889: Fitness = 0.0530
Iteration 890: Fitness = 0.0530
Iteration 891: Fitness = 0.0569
Iteration 892: Fitness = 0.0530
Iteration 893: Fitness = 0.0530
Iteration 894: Fitness = 0.0530
Iteration 895: Fitness = 0.0530
Iteration 896: Fitness = 0.0530
Iteration 897: Fitness = 0.0530
Iteration 898: Fitness = 0.0530
Iteration 899: Fitness = 0.0530
Iteration 900: Fitness = 0.0530
Iteration 901: Fitness = 0.0531
Iteration 902: Fitness = 0.0530
Iteration 903: Fitness = 0.0530
Iteration 904: Fitness = 0.0530
Iteration 905: Fitness = 0.0533
Iteration 906: Fitness = 0.0530
Iteration 907: Fitness = 0.0530
Iteration 908: Fitness = 0.0530
Iteration 909: Fitness = 0.0530
Iteration 910: Fitness = 0.0530
Iteration 911: Fitness = 0.0530
Iteration 912: Fitness = 0.0530
Iteration 913: Fitness = 0.0530
Iteration 914: Fitness = 0.0530
Iteration 915: Fitness = 0.0530
Iteration 916: Fitness = 0.0530
Iteration 917: Fitness = 0.0530
Iteration 918: Fitness = 0.0530
Iteration 919: Fitness = 0.0530
Iteration 920: Fitness = 0.0530
Iteration 921: Fitness = 0.0569
Iteration 922: Fitness = 0.0530
Iteration 923: Fitness = 0.0530
Iteration 924: Fitness = 0.0530
Iteration 925: Fitness = 0.0530
Iteration 926: Fitness = 0.0530
Iteration 927: Fitness = 0.0530
Iteration 928: Fitness = 0.0530
Iteration 929: Fitness = 0.0530
Iteration 930: Fitness = 0.0530
Iteration 931: Fitness = 0.0530
Iteration 932: Fitness = 0.0530
Iteration 933: Fitness = 0.0530
Iteration 934: Fitness = 0.0530
Iteration 935: Fitness = 0.0532
Iteration 936: Fitness = 0.0530
Iteration 937: Fitness = 0.0530
Iteration 938: Fitness = 0.0530
Iteration 939: Fitness = 0.0530
Iteration 940: Fitness = 0.0530
Iteration 941: Fitness = 0.0530
Iteration 942: Fitness = 0.0530
Iteration 943: Fitness = 0.0530
Iteration 944: Fitness = 0.0530
Iteration 945: Fitness = 0.0530
Iteration 946: Fitness = 0.0530
Iteration 947: Fitness = 0.0530
Iteration 948: Fitness = 0.0530
Iteration 949: Fitness = 0.0530
Iteration 950: Fitness = 0.0530
Iteration 951: Fitness = 0.0562
Iteration 952: Fitness = 0.0530
Iteration 953: Fitness = 0.0530
Iteration 954: Fitness = 0.0530
Iteration 955: Fitness = 0.0530
Iteration 956: Fitness = 0.0530
Iteration 957: Fitness = 0.0530
Iteration 958: Fitness = 0.0530
Iteration 959: Fitness = 0.0530
Iteration 960: Fitness = 0.0530
Iteration 961: Fitness = 0.0533
Iteration 962: Fitness = 0.0530
Iteration 963: Fitness = 0.0530
Iteration 964: Fitness = 0.0530
Iteration 965: Fitness = 0.0533
Iteration 966: Fitness = 0.0530
Iteration 967: Fitness = 0.0530
Iteration 968: Fitness = 0.0530
Iteration 969: Fitness = 0.0530
Iteration 970: Fitness = 0.0530
Iteration 971: Fitness = 0.0530
Iteration 972: Fitness = 0.0530
Iteration 973: Fitness = 0.0530
Iteration 974: Fitness = 0.0530
Iteration 975: Fitness = 0.0532
Iteration 976: Fitness = 0.0530
Iteration 977: Fitness = 0.0530
Iteration 978: Fitness = 0.0530
Iteration 979: Fitness = 0.0530
Iteration 980: Fitness = 0.0530
Iteration 981: Fitness = 0.0573
Iteration 982: Fitness = 0.0530
Iteration 983: Fitness = 0.0530
Iteration 984: Fitness = 0.0530
Iteration 985: Fitness = 0.0530
Iteration 986: Fitness = 0.0530
Iteration 987: Fitness = 0.0530
Iteration 988: Fitness = 0.0530
Iteration 989: Fitness = 0.0530
Iteration 990: Fitness = 0.0530
Iteration 991: Fitness = 0.0534
Iteration 992: Fitness = 0.0530
Iteration 993: Fitness = 0.0530
Iteration 994: Fitness = 0.0530
Iteration 995: Fitness = 0.0533
Iteration 996: Fitness = 0.0530
Iteration 997: Fitness = 0.0530
Iteration 998: Fitness = 0.0530
Iteration 999: Fitness = 0.0530
Iteration 1000: Fitness = 0.0530
Iteration 1001: Fitness = 0.0530
Iteration 1002: Fitness = 0.0530
Iteration 1003: Fitness = 0.0530
Iteration 1004: Fitness = 0.0530
Iteration 1005: Fitness = 0.0532
Iteration 1006: Fitness = 0.0530
Iteration 1007: Fitness = 0.0530
Iteration 1008: Fitness = 0.0530
Iteration 1009: Fitness = 0.0530
Iteration 1010: Fitness = 0.0530
Iteration 1011: Fitness = 0.0566
Iteration 1012: Fitness = 0.0530
Iteration 1013: Fitness = 0.0530
Iteration 1014: Fitness = 0.0530
Iteration 1015: Fitness = 0.0530
Iteration 1016: Fitness = 0.0530
Iteration 1017: Fitness = 0.0530
Iteration 1018: Fitness = 0.0530
Iteration 1019: Fitness = 0.0530
Iteration 1020: Fitness = 0.0530
Iteration 1021: Fitness = 0.0534
Iteration 1022: Fitness = 0.0530
Iteration 1023: Fitness = 0.0530
Iteration 1024: Fitness = 0.0530
Iteration 1025: Fitness = 0.0533
Iteration 1026: Fitness = 0.0530
Iteration 1027: Fitness = 0.0530
Iteration 1028: Fitness = 0.0530
Iteration 1029: Fitness = 0.0530
Iteration 1030: Fitness = 0.0530
Iteration 1031: Fitness = 0.0530
Iteration 1032: Fitness = 0.0530
Iteration 1033: Fitness = 0.0530
Iteration 1034: Fitness = 0.0530
Iteration 1035: Fitness = 0.0532
Iteration 1036: Fitness = 0.0530
Iteration 1037: Fitness = 0.0530
Iteration 1038: Fitness = 0.0530
Iteration 1039: Fitness = 0.0530
Iteration 1040: Fitness = 0.0530
Iteration 1041: Fitness = 0.0559
Iteration 1042: Fitness = 0.0530
Iteration 1043: Fitness = 0.0530
Iteration 1044: Fitness = 0.0530
Iteration 1045: Fitness = 0.0530
Iteration 1046: Fitness = 0.0530
Iteration 1047: Fitness = 0.0530
Iteration 1048: Fitness = 0.0530
Iteration 1049: Fitness = 0.0530
Iteration 1050: Fitness = 0.0530
Iteration 1051: Fitness = 0.0531
Iteration 1052: Fitness = 0.0530
Iteration 1053: Fitness = 0.0530
Iteration 1054: Fitness = 0.0530
Iteration 1055: Fitness = 0.0533
Iteration 1056: Fitness = 0.0530
Iteration 1057: Fitness = 0.0530
Iteration 1058: Fitness = 0.0530
Iteration 1059: Fitness = 0.0530
Iteration 1060: Fitness = 0.0530
Iteration 1061: Fitness = 0.0530
Iteration 1062: Fitness = 0.0530
Iteration 1063: Fitness = 0.0530
Iteration 1064: Fitness = 0.0530
Iteration 1065: Fitness = 0.0530
Iteration 1066: Fitness = 0.0530
Iteration 1067: Fitness = 0.0530
Iteration 1068: Fitness = 0.0530
Iteration 1069: Fitness = 0.0530
Iteration 1070: Fitness = 0.0530
Iteration 1071: Fitness = 0.0562
Iteration 1072: Fitness = 0.0530
Iteration 1073: Fitness = 0.0530
Iteration 1074: Fitness = 0.0530
Iteration 1075: Fitness = 0.0530
Iteration 1076: Fitness = 0.0530
Iteration 1077: Fitness = 0.0530
Iteration 1078: Fitness = 0.0530
Iteration 1079: Fitness = 0.0530
Iteration 1080: Fitness = 0.0530
